TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.832118e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.904236e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.895839e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.876148e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.853933e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.834929e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.822933e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.817702e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.817188e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.822364e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.837139e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.862616e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.893335e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.921524e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.944521e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -5.964970e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -5.982376e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -5.989246e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -5.980218e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -5.961493e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -5.944691e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -5.933289e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -5.922870e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -5.913888e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -5.915921e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -5.936952e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -5.975535e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -6.027092e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -6.092611e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -6.176799e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -6.281046e+00 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -6.402793e+00 0.000000e+00 0.000000e+00
