TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.790911e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.821822e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.747485e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.680927e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.628061e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.586871e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.556731e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.542532e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.550563e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.579816e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.620815e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.669236e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.736502e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.833259e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.945735e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -6.050019e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -6.146885e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -6.255619e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -6.370926e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -6.459287e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.505475e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -6.531488e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -6.555162e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -6.558193e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -6.516975e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -6.443433e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -6.371145e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -6.311354e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -6.247633e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -6.171590e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -6.101754e+00 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -6.061356e+00 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -6.053086e+00 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -6.065666e+00 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -6.095430e+00 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -6.150304e+00 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -6.236301e+00 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -6.350003e+00 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -6.484839e+00 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -6.638032e+00 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -6.809163e+00 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -6.996046e+00 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -7.194832e+00 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -7.402430e+00 0.000000e+00 0.000000e+00
