TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 9.150207e+01 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 1.887641e+02 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 3.972734e+02 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 6.333237e+02 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 9.093384e+02 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 1.234808e+03 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 1.613510e+03 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 2.040053e+03 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 2.497694e+03 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 2.961572e+03 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 3.411219e+03 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 3.845024e+03 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 4.259779e+03 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 4.540089e+03 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 4.304493e+03 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 3.011599e+03 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 5.446632e+02 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -2.325325e+03 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -4.388630e+03 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -5.231161e+03 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -5.139400e+03 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -4.556954e+03 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -3.808066e+03 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -3.068284e+03 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -2.413877e+03 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -1.868116e+03 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -1.429075e+03 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -1.084211e+03 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -8.178104e+02 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -6.145763e+02 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -4.610316e+02 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -3.458428e+02 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -2.597821e+02 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -1.956021e+02 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -1.478015e+02 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -1.122629e+02 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -8.587284e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -6.624611e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -5.157830e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -4.055035e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -3.222023e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -2.590566e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -2.109602e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -1.740898e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -1.457182e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -1.239892e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -1.075922e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -9.548627e+00 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -8.680261e+00 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -8.085268e+00 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -7.710053e+00 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -7.508540e+00 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -7.438222e+00 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -7.462452e+00 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -7.552901e+00 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -7.688358e+00 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -7.852559e+00 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -8.033842e+00 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -8.225365e+00 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -8.423820e+00 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -8.627313e+00 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -8.834338e+00 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -9.044015e+00 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -9.256040e+00 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -9.469699e+00 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -9.683045e+00 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -9.893556e+00 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.009993e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.030332e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.050656e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.071169e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.091741e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.111816e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.130546e+01 0.000000e+00 0.000000e+00
