TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.332698e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -4.905395e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -3.924214e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -2.892110e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -1.765144e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.067027e-01 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 8.935691e-01 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 2.401814e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 3.954848e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 5.491189e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 6.925536e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 8.076407e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 8.671950e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 8.488402e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 7.471856e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 5.663787e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 3.091595e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -1.495550e-01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -3.751229e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -7.324940e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -1.055641e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -1.322571e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -1.521473e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -1.657348e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -1.743336e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -1.786255e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -1.787077e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -1.753206e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -1.699888e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -1.638800e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -1.571276e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -1.494603e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -1.411041e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -1.327640e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -1.249272e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -1.174855e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -1.100699e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -1.025782e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -9.527634e+00 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -8.849880e+00 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -8.238947e+00 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -7.695255e+00 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -7.225380e+00 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -6.847333e+00 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -6.576315e+00 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -6.412004e+00 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -6.342251e+00 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -6.353948e+00 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -6.436162e+00 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -6.576205e+00 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -6.758492e+00 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -6.968306e+00 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -7.194669e+00 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -7.429618e+00 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -7.666946e+00 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -7.902676e+00 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -8.135653e+00 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -8.366494e+00 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -8.595946e+00 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -8.824420e+00 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -9.052486e+00 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -9.280807e+00 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -9.509167e+00 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -9.735923e+00 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -9.959006e+00 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.017780e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.039406e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.061067e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.082899e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.104648e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.125635e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.144937e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.161684e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.175310e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -1.185669e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -1.193003e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -1.197811e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -1.200696e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -1.202236e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -1.202914e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -1.203092e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -1.203012e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -1.202826e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -1.202617e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -1.202426e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -1.202269e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -1.202148e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -1.202058e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -1.201994e+01 0.000000e+00 0.000000e+00
4.450000e+00 0.000000e+00 0.000000e+00 -1.201949e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -1.201919e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -1.201898e+01 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00 -1.201884e+01 0.000000e+00 0.000000e+00
4.650000e+00 0.000000e+00 0.000000e+00 -1.201875e+01 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00 -1.201869e+01 0.000000e+00 0.000000e+00
4.750000e+00 0.000000e+00 0.000000e+00 -1.201866e+01 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00 -1.201863e+01 0.000000e+00 0.000000e+00
4.850000e+00 0.000000e+00 0.000000e+00 -1.201862e+01 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00 -1.201861e+01 0.000000e+00 0.000000e+00
4.950000e+00 0.000000e+00 0.000000e+00 -1.201860e+01 0.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00 0.000000e+00 -1.201860e+01 0.000000e+00 0.000000e+00
5.050000e+00 0.000000e+00 0.000000e+00 -1.201860e+01 0.000000e+00 0.000000e+00
5.100000e+00 0.000000e+00 0.000000e+00 -1.201859e+01 0.000000e+00 0.000000e+00
5.150000e+00 0.000000e+00 0.000000e+00 -1.201859e+01 0.000000e+00 0.000000e+00
