TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.712205e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.664411e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.442912e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.230971e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.026699e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -4.821729e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -4.612558e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -4.408023e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -4.222855e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -4.059568e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -3.912198e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -3.800171e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -3.772953e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -3.857048e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -4.030448e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -4.278497e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -4.628886e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -5.094231e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -5.621700e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -6.150750e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.674720e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -7.201209e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -7.687964e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -8.074372e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -8.353096e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -8.558795e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -8.697713e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -8.732445e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -8.643104e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -8.464153e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -8.246177e+00 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -8.004233e+00 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -7.724163e+00 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -7.408429e+00 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -7.092935e+00 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -6.817507e+00 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -6.595362e+00 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -6.419429e+00 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -6.287863e+00 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -6.211289e+00 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -6.197985e+00 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -6.242932e+00 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -6.333977e+00 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -6.462070e+00 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -6.622091e+00 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -6.808053e+00 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -7.012085e+00 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -7.227323e+00 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -7.449244e+00 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -7.674452e+00 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -7.900058e+00 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -8.124639e+00 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -8.348658e+00 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -8.573316e+00 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -8.799386e+00 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -9.027310e+00 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -9.257731e+00 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -9.491084e+00 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -9.726595e+00 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -9.962229e+00 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -1.019619e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -1.042864e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -1.066177e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -1.089767e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -1.113546e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.136962e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.159082e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.178867e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.195491e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.208555e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.218127e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.224636e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.228713e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.231021e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -1.232150e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -1.232560e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -1.232578e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -1.232412e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -1.232187e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -1.231964e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -1.231774e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -1.231622e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -1.231507e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -1.231424e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -1.231365e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -1.231324e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -1.231296e+01 0.000000e+00 0.000000e+00
