TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.852779e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.945558e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.969079e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.975849e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.971306e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.950890e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.909163e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.846421e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.772083e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.703376e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.659963e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.658398e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.709939e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.821152e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.994612e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -6.229147e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -6.521086e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -6.866333e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -7.261259e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -7.701914e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -8.183490e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -8.701188e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -9.251108e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -9.829767e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -1.043329e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -1.105811e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -1.170236e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -1.236462e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -1.303905e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -1.370986e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -1.435050e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -1.492942e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -1.541957e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -1.580622e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -1.608950e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -1.628170e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -1.640179e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -1.646998e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -1.650396e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -1.651732e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -1.651941e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -1.651611e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -1.651081e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -1.650527e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -1.650030e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -1.649617e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -1.649290e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -1.649038e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -1.648848e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -1.648707e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -1.648604e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -1.648529e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -1.648475e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -1.648437e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -1.648409e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -1.648390e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -1.648376e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -1.648366e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -1.648360e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -1.648355e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -1.648352e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -1.648349e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -1.648348e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -1.648347e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -1.648346e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.648345e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.648345e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.648345e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.648345e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.648345e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.450000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.650000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.750000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.850000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
4.950000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.050000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.100000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.150000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.200000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.250000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.300000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.350000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.400000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.450000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.500000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.550000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.600000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.650000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.700000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.750000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.800000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.850000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.900000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
5.950000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.050000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.100000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.150000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.200000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.250000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.300000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.350000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.400000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.450000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.500000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.550000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.600000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.650000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.700000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.750000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.800000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
6.850000e+00 0.000000e+00 0.000000e+00 -1.648344e+01 0.000000e+00 0.000000e+00
