TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.918574e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -6.077147e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -6.091573e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -6.096135e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -6.238200e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -6.609492e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -7.252605e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -8.173908e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -9.359520e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -1.078677e+01 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -1.242087e+01 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -1.419780e+01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -1.601235e+01 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -1.773134e+01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -1.923052e+01 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -2.043174e+01 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -2.131780e+01 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -2.192192e+01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -2.230407e+01 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -2.252861e+01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -2.265044e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -2.271016e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -2.273486e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -2.274118e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -2.273873e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -2.273273e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -2.272584e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -2.271932e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -2.271366e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -2.270898e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -2.270523e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -2.270228e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -2.270000e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -2.269825e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -2.269693e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -2.269593e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -2.269518e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -2.269463e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -2.269421e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -2.269391e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -2.269368e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -2.269352e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -2.269340e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -2.269331e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -2.269325e+01 0.000000e+00 0.000000e+00
