TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.962302e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -6.164604e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -6.282224e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -6.494218e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -6.969505e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -7.786659e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -8.968590e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -1.050553e+01 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -1.235599e+01 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -1.442862e+01 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -1.657237e+01 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -1.860234e+01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -2.035486e+01 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -2.173597e+01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -2.273448e+01 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -2.340116e+01 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -2.381475e+01 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -2.405389e+01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -2.418229e+01 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -2.424512e+01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -2.427149e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -2.427886e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -2.427712e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -2.427160e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -2.426503e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -2.425871e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -2.425315e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -2.424851e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -2.424476e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -2.424179e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -2.423948e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -2.423769e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -2.423633e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -2.423530e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -2.423453e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -2.423395e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -2.423351e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -2.423319e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -2.423295e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -2.423277e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -2.423264e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -2.423255e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -2.423248e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -2.423243e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -2.423239e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -2.423236e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -2.423234e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -2.423233e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -2.423232e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -2.423231e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -2.423230e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -2.423230e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -2.423230e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -2.423230e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -2.423229e+01 0.000000e+00 0.000000e+00
