TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -2.407110e+01 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -4.238220e+01 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -6.146548e+01 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -7.327171e+01 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -8.110530e+01 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -8.648997e+01 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -9.026782e+01 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -9.295267e+01 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -9.487706e+01 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -9.626443e+01 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -9.726871e+01 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -9.799778e+01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -9.852815e+01 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -9.891455e+01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -9.919637e+01 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -9.940207e+01 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -9.955231e+01 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -9.966208e+01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -9.974231e+01 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -9.980097e+01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -9.984387e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -9.987524e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -9.989818e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -9.991497e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -9.992725e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -9.993624e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -9.994282e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -9.994763e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -9.995116e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -9.995374e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -9.995563e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -9.995702e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -9.995804e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -9.995879e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -9.995934e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -9.995974e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -9.996004e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -9.996026e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -9.996042e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -9.996054e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -9.996064e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -9.996070e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -9.996075e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -9.996079e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -9.996082e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -9.996085e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -9.996086e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -9.996088e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -9.996089e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -9.996090e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -9.996091e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -9.996091e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -9.996092e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -9.996092e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -9.996093e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -9.996093e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -9.996093e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -9.996094e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -9.996094e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -9.996094e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -9.996094e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -9.996094e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -9.996095e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -9.996095e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -9.996095e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -9.996095e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -9.996095e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -9.996095e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -9.996095e+01 0.000000e+00 0.000000e+00
