TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.850043e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.940087e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.961363e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.967188e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.967668e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.966794e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.964201e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.956385e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.939338e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.910275e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.868073e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.814664e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.757065e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.706559e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.674435e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -5.668656e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -5.694397e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -5.755803e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -5.855507e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -5.993160e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.166179e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -6.372257e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -6.610283e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -6.878897e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -7.175374e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -7.496508e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -7.839870e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -8.203545e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -8.585185e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -8.982199e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -9.392762e+00 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -9.815910e+00 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -1.025048e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -1.069468e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -1.114735e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -1.160901e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -1.208039e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -1.255826e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -1.303160e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -1.348169e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -1.388673e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -1.422847e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -1.449735e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -1.469397e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -1.482710e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -1.490998e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -1.495663e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -1.497939e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -1.498777e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -1.498836e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -1.498530e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -1.498101e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -1.497670e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -1.497292e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -1.496984e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -1.496744e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -1.496563e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -1.496429e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -1.496332e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -1.496262e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -1.496212e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -1.496177e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -1.496153e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -1.496136e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -1.496124e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.496116e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.496110e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.496106e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.496104e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.496102e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.496101e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.496100e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.496099e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.496099e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -1.496099e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -1.496099e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -1.496099e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.450000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.650000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.750000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.850000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00 -1.496098e+01 0.000000e+00 0.000000e+00
