TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -1.884935e+01 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -3.193870e+01 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -4.802233e+01 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.639065e+01 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -6.091069e+01 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -6.358578e+01 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -6.527611e+01 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -6.638579e+01 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -6.713186e+01 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -6.764168e+01 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -6.799406e+01 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -6.823961e+01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -6.841172e+01 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -6.853285e+01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -6.861834e+01 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -6.867881e+01 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -6.872163e+01 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -6.875198e+01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -6.877349e+01 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -6.878875e+01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.879956e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -6.880723e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -6.881266e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -6.881650e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -6.881922e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -6.882114e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -6.882250e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -6.882346e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -6.882414e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -6.882461e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -6.882494e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -6.882518e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -6.882534e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -6.882546e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -6.882554e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -6.882559e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -6.882563e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -6.882566e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -6.882568e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -6.882569e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -6.882570e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -6.882571e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -6.882571e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -6.882571e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.450000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -6.882572e+01 0.000000e+00 0.000000e+00
