TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.847254e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.934508e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.951816e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.956672e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.958085e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.957524e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.952892e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.939861e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.913261e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.870215e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.813735e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.753096e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.700278e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.666370e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.660822e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -5.691656e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -5.764145e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -5.879445e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -6.035811e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -6.231317e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.464754e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -6.734340e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -7.036947e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -7.369184e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -7.728458e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -8.112485e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -8.518387e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -8.943083e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -9.384348e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -9.840755e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -1.031062e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -1.079182e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -1.128319e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -1.178521e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -1.229777e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -1.281544e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -1.332409e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -1.380204e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -1.422590e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -1.457772e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -1.484972e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -1.504499e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -1.517463e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -1.525355e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -1.529675e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -1.531691e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -1.532353e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -1.532301e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -1.531933e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -1.531468e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -1.531020e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -1.530633e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -1.530321e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -1.530079e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -1.529897e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -1.529762e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -1.529664e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -1.529594e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -1.529543e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -1.529507e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -1.529482e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -1.529465e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -1.529453e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -1.529444e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -1.529439e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.529435e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.529432e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.529430e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.529429e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.529428e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.529427e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.529427e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.529427e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.529427e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.450000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.650000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.750000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.850000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
4.950000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
5.050000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
5.100000e+00 0.000000e+00 0.000000e+00 -1.529426e+01 0.000000e+00 0.000000e+00
