TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.821397e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.882794e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.854511e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.814427e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.773104e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.739358e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.718575e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.710252e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.711702e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.724633e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.755720e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.807656e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.871279e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.934190e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.997136e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -6.070040e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -6.148015e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -6.208437e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -6.239780e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -6.256576e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.272660e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -6.276388e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -6.250272e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -6.202515e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -6.158808e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -6.128253e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -6.097952e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -6.060895e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -6.031216e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -6.026141e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -6.046227e+00 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -6.081927e+00 0.000000e+00 0.000000e+00
