TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.790512e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.821024e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.734785e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.636111e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.535774e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.444228e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.367512e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.303700e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.248469e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.208064e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.200425e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.232794e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.289569e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.361697e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.471909e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -5.641223e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -5.846613e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -6.050856e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -6.255341e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -6.481522e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.711514e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -6.896453e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -7.020475e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -7.111425e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -7.183144e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -7.206255e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -7.154428e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -7.047816e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -6.928448e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -6.809547e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -6.674046e+00 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -6.516643e+00 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -6.363268e+00 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -6.244770e+00 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -6.167815e+00 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -6.121457e+00 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -6.101673e+00 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -6.117324e+00 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -6.175554e+00 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -6.272220e+00 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -6.398214e+00 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -6.548156e+00 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -6.719960e+00 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -6.910194e+00 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -7.113582e+00 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -7.325662e+00 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -7.543607e+00 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -7.764997e+00 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -7.987580e+00 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -8.210418e+00 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -8.434176e+00 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -8.659948e+00 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -8.888324e+00 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -9.119687e+00 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -9.354661e+00 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -9.593531e+00 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -9.835276e+00 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -1.007779e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -1.031956e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -1.056115e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -1.080484e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -1.105206e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -1.130059e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -1.154336e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -1.176992e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.196956e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.213456e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.226195e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.235352e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.241452e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.245179e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.247221e+01 0.000000e+00 0.000000e+00
