TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.868830e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.977659e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -6.001437e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.967596e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.890070e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.796480e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.726227e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.718924e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.804879e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -6.001800e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -6.315834e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -6.744383e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -7.279839e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -7.913104e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -8.635091e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -9.436358e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -1.030737e+01 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -1.124003e+01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -1.222683e+01 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -1.325449e+01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -1.429507e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -1.530309e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -1.622381e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -1.700907e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -1.763130e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -1.808850e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -1.839971e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -1.859547e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -1.870836e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -1.876674e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -1.879212e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -1.879922e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -1.879722e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -1.879142e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -1.878463e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -1.877821e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -1.877268e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -1.876816e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -1.876460e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -1.876186e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -1.875977e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -1.875821e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -1.875705e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -1.875619e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -1.875556e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -1.875511e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -1.875477e+01 0.000000e+00 0.000000e+00
