TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -6.062316e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -6.364631e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -6.780333e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -7.465394e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -8.580681e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -1.018306e+01 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -1.225390e+01 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -1.467995e+01 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -1.724708e+01 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -1.969005e+01 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -2.178158e+01 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -2.340157e+01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -2.454694e+01 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -2.529370e+01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -2.574680e+01 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -2.600411e+01 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -2.614071e+01 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -2.620745e+01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -2.623589e+01 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -2.624451e+01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -2.624356e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -2.623856e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -2.623230e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -2.622614e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -2.622066e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -2.621603e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -2.621226e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -2.620926e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -2.620690e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -2.620507e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -2.620366e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -2.620259e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -2.620178e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -2.620116e+01 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -2.620070e+01 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -2.620036e+01 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -2.620010e+01 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -2.619991e+01 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -2.619977e+01 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -2.619967e+01 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -2.619959e+01 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -2.619954e+01 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -2.619950e+01 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -2.619947e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -2.619945e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -2.619943e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -2.619942e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -2.619941e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -2.619940e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -2.619940e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -2.619940e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -2.619939e+01 0.000000e+00 0.000000e+00
