TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.838213e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.916426e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.919672e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -5.912476e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -5.902540e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -5.893380e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -5.887771e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -5.886126e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -5.886753e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -5.889184e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -5.894922e+00 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.903477e+00 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -5.909815e+00 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -5.908053e+00 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -5.896816e+00 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -5.879120e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -5.857707e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -5.833158e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -5.807556e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -5.787468e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -5.780814e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -5.791417e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -5.818981e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -5.863809e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -5.928672e+00 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -6.015526e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -6.123088e+00 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -6.249153e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -6.393490e+00 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -6.556946e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -6.738995e+00 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -6.937836e+00 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -7.152209e+00 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -7.381559e+00 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -7.624577e+00 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -7.878860e+00 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -8.142299e+00 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -8.413993e+00 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -8.693569e+00 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -8.980381e+00 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -9.273863e+00 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -9.574125e+00 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -9.881436e+00 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -1.019512e+01 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -1.051362e+01 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -1.083604e+01 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -1.116334e+01 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -1.149718e+01 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -1.183663e+01 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -1.217504e+01 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -1.249985e+01 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -1.279558e+01 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -1.304855e+01 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -1.325072e+01 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -1.340115e+01 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -1.350499e+01 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -1.357104e+01 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -1.360918e+01 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -1.362847e+01 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -1.363610e+01 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -1.363724e+01 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -1.363524e+01 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -1.363209e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -1.362882e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -1.362593e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.362358e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.362175e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.362039e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.361940e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.361869e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.361819e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.361784e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.361760e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.361744e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -1.361733e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -1.361726e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -1.361721e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -1.361717e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -1.361715e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -1.361714e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -1.361713e+01 0.000000e+00 0.000000e+00
4.050000e+00 0.000000e+00 0.000000e+00 -1.361712e+01 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00 -1.361712e+01 0.000000e+00 0.000000e+00
4.150000e+00 0.000000e+00 0.000000e+00 -1.361712e+01 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00 -1.361712e+01 0.000000e+00 0.000000e+00
4.250000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.350000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.450000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.550000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.650000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.750000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.850000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
4.950000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.050000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.100000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.150000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.200000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.250000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.300000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.350000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.400000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.450000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.500000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.550000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.600000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.650000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
5.700000e+00 0.000000e+00 0.000000e+00 -1.361711e+01 0.000000e+00 0.000000e+00
