TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 nan 0.000000e+00 0.000000e+00
