TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -5.627025e+00 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -5.494049e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -5.086237e+00 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -4.647897e+00 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -4.174316e+00 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -3.667095e+00 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -3.128521e+00 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -2.556473e+00 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -1.960583e+00 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -1.389834e+00 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -9.185428e-01 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -5.912391e-01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -4.195038e-01 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -4.470866e-01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -7.576310e-01 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -1.383135e+00 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -2.256134e+00 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -3.296902e+00 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -4.471915e+00 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -5.734255e+00 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -6.975726e+00 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -8.106191e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -9.105682e+00 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -9.964496e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -1.063219e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -1.107477e+01 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00 -1.132992e+01 0.000000e+00 0.000000e+00
1.350000e+00 0.000000e+00 0.000000e+00 -1.145809e+01 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00 -1.146860e+01 0.000000e+00 0.000000e+00
1.450000e+00 0.000000e+00 0.000000e+00 -1.133117e+01 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00 -1.104787e+01 0.000000e+00 0.000000e+00
1.550000e+00 0.000000e+00 0.000000e+00 -1.067302e+01 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00 -1.026079e+01 0.000000e+00 0.000000e+00
1.650000e+00 0.000000e+00 0.000000e+00 -9.820156e+00 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00 -9.333724e+00 0.000000e+00 0.000000e+00
1.750000e+00 0.000000e+00 0.000000e+00 -8.806327e+00 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00 -8.277788e+00 0.000000e+00 0.000000e+00
1.850000e+00 0.000000e+00 0.000000e+00 -7.792012e+00 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00 -7.367684e+00 0.000000e+00 0.000000e+00
1.950000e+00 0.000000e+00 0.000000e+00 -7.003860e+00 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00 -6.703716e+00 0.000000e+00 0.000000e+00
2.050000e+00 0.000000e+00 0.000000e+00 -6.481551e+00 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00 -6.348266e+00 0.000000e+00 0.000000e+00
2.150000e+00 0.000000e+00 0.000000e+00 -6.299547e+00 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00 -6.321370e+00 0.000000e+00 0.000000e+00
2.250000e+00 0.000000e+00 0.000000e+00 -6.401231e+00 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00 -6.530339e+00 0.000000e+00 0.000000e+00
2.350000e+00 0.000000e+00 0.000000e+00 -6.699105e+00 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00 -6.895895e+00 0.000000e+00 0.000000e+00
2.450000e+00 0.000000e+00 0.000000e+00 -7.110240e+00 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00 -7.334818e+00 0.000000e+00 0.000000e+00
2.550000e+00 0.000000e+00 0.000000e+00 -7.564365e+00 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00 -7.794677e+00 0.000000e+00 0.000000e+00
2.650000e+00 0.000000e+00 0.000000e+00 -8.023337e+00 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00 -8.250217e+00 0.000000e+00 0.000000e+00
2.750000e+00 0.000000e+00 0.000000e+00 -8.476374e+00 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00 -8.702643e+00 0.000000e+00 0.000000e+00
2.850000e+00 0.000000e+00 0.000000e+00 -8.929476e+00 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00 -9.157494e+00 0.000000e+00 0.000000e+00
2.950000e+00 0.000000e+00 0.000000e+00 -9.387258e+00 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00 -9.618259e+00 0.000000e+00 0.000000e+00
3.050000e+00 0.000000e+00 0.000000e+00 -9.848617e+00 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00 -1.007635e+01 0.000000e+00 0.000000e+00
3.150000e+00 0.000000e+00 0.000000e+00 -1.030120e+01 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00 -1.052517e+01 0.000000e+00 0.000000e+00
3.250000e+00 0.000000e+00 0.000000e+00 -1.075086e+01 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00 -1.097856e+01 0.000000e+00 0.000000e+00
3.350000e+00 0.000000e+00 0.000000e+00 -1.120427e+01 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00 -1.141988e+01 0.000000e+00 0.000000e+00
3.450000e+00 0.000000e+00 0.000000e+00 -1.161551e+01 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00 -1.178258e+01 0.000000e+00 0.000000e+00
3.550000e+00 0.000000e+00 0.000000e+00 -1.191619e+01 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00 -1.201592e+01 0.000000e+00 0.000000e+00
3.650000e+00 0.000000e+00 0.000000e+00 -1.208513e+01 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00 -1.212951e+01 0.000000e+00 0.000000e+00
3.750000e+00 0.000000e+00 0.000000e+00 -1.215539e+01 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00 -1.216866e+01 0.000000e+00 0.000000e+00
3.850000e+00 0.000000e+00 0.000000e+00 -1.217403e+01 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00 -1.217496e+01 0.000000e+00 0.000000e+00
3.950000e+00 0.000000e+00 0.000000e+00 -1.217371e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00 -1.217163e+01 0.000000e+00 0.000000e+00
