TITLE = "Stream-Vorticity Solution"
VARIABLES = "X", "Y", "Psi", "Omega", "U", "V"
ZONE I=201, J=51, DATAPACKING=POINT
0.000000e+00 0.000000e+00 0.000000e+00 -1.292323e+01 0.000000e+00 0.000000e+00
5.000000e-02 0.000000e+00 0.000000e+00 -2.008646e+01 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 -3.205288e+01 0.000000e+00 0.000000e+00
1.500000e-01 0.000000e+00 0.000000e+00 -3.984231e+01 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00 -4.417815e+01 0.000000e+00 0.000000e+00
2.500000e-01 0.000000e+00 0.000000e+00 -4.643748e+01 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00 -4.760699e+01 0.000000e+00 0.000000e+00
3.500000e-01 0.000000e+00 0.000000e+00 -4.822244e+01 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00 -4.855138e+01 0.000000e+00 0.000000e+00
4.500000e-01 0.000000e+00 0.000000e+00 -4.872806e+01 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00 -4.882210e+01 0.000000e+00 0.000000e+00
5.500000e-01 0.000000e+00 0.000000e+00 -4.887071e+01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00 -4.889430e+01 0.000000e+00 0.000000e+00
6.500000e-01 0.000000e+00 0.000000e+00 -4.890422e+01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00 -4.890685e+01 0.000000e+00 0.000000e+00
7.500000e-01 0.000000e+00 0.000000e+00 -4.890578e+01 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00 -4.890303e+01 0.000000e+00 0.000000e+00
8.500000e-01 0.000000e+00 0.000000e+00 -4.889968e+01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00 -4.889632e+01 0.000000e+00 0.000000e+00
9.500000e-01 0.000000e+00 0.000000e+00 -4.889324e+01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00 -4.889055e+01 0.000000e+00 0.000000e+00
1.050000e+00 0.000000e+00 0.000000e+00 -4.888827e+01 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00 -4.888639e+01 0.000000e+00 0.000000e+00
1.150000e+00 0.000000e+00 0.000000e+00 -4.888487e+01 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00 -4.888364e+01 0.000000e+00 0.000000e+00
1.250000e+00 0.000000e+00 0.000000e+00 -4.888267e+01 0.000000e+00 0.000000e+00
